dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-01-12 09:00:00+00:00,1,307.08,0.0,16.11,55.07,2.44,1.79,2.91,0.72
2022-01-12 10:00:00+00:00,1,300.41,0.0,15.42,56.51,2.5,1.63,2.57,0.61
2022-01-12 11:00:00+00:00,1,297.07,0.0,13.71,57.22,3.16,1.68,2.55,0.51
2022-01-12 12:00:00+00:00,1,297.07,0.0,11.82,60.08,3.19,1.85,2.74,0.43
2022-01-12 13:00:00+00:00,1,297.07,0.02,11.48,61.51,2.95,2.13,3.1,0.36
2022-01-12 14:00:00+00:00,1,310.42,0.41,15.42,57.22,3.37,3.44,4.97,0.41
2022-01-12 15:00:00+00:00,1,320.43,1.58,17.99,59.37,3.73,4.99,7.25,0.43
2022-01-12 16:00:00+00:00,1,303.75,2.18,13.19,74.39,2.92,3.5,5.7,0.47
2022-01-12 17:00:00+00:00,1,293.73,2.01,10.54,79.39,2.89,2.87,5.1,0.44
2022-01-12 18:00:00+00:00,1,293.73,1.98,10.28,79.39,3.4,3.36,5.96,0.44
2022-01-12 19:00:00+00:00,1,293.73,1.96,11.31,79.39,3.73,3.89,6.83,0.53
2022-01-12 20:00:00+00:00,1,300.41,1.45,14.05,77.96,4.29,4.42,6.82,0.63
2022-01-12 21:00:00+00:00,1,307.08,0.56,17.65,74.39,5.01,5.06,6.96,0.7
2022-01-12 22:00:00+00:00,1,320.43,0.02,21.42,69.38,5.42,5.95,7.73,0.81
2022-01-12 23:00:00+00:00,1,347.14,0.0,27.42,60.08,5.78,7.33,9.47,1.12
2022-01-13 00:00:00+00:00,1,367.16,0.0,30.85,54.36,5.54,8.62,11.19,1.33
2022-01-13 01:00:00+00:00,2,390.53,0.0,33.59,47.92,5.54,10.59,13.71,1.49
2022-01-13 02:00:00+00:00,2,417.23,0.01,38.39,40.41,6.32,13.19,16.9,1.8
2022-01-13 03:00:00+00:00,2,440.6,0.01,41.81,33.97,6.74,15.95,20.12,1.87
2022-01-13 04:00:00+00:00,2,453.95,0.02,45.24,28.25,7.15,18.56,22.96,1.82
2022-01-13 05:00:00+00:00,3,467.3,0.02,48.67,23.25,7.63,20.73,25.22,1.71
2022-01-13 06:00:00+00:00,3,467.3,0.02,48.67,20.74,7.87,22.33,26.66,1.49
2022-01-13 07:00:00+00:00,3,467.3,0.02,47.98,18.6,7.39,23.54,27.68,1.27
2022-01-13 08:00:00+00:00,3,480.65,0.04,49.35,15.02,6.91,24.69,28.83,1.16
2022-01-13 09:00:00+00:00,4,487.33,0.07,52.09,11.8,7.27,25.86,30.14,1.09
2022-01-13 10:00:00+00:00,4,487.33,0.1,53.47,10.01,7.75,26.73,31.14,0.95
2022-01-13 11:00:00+00:00,4,494.0,0.23,56.21,8.05,7.99,28.14,32.82,0.91
2022-01-13 12:00:00+00:00,4,534.06,1.42,62.38,3.98,8.11,31.3,36.51,1.22
2022-01-13 13:00:00+00:00,4,580.79,5.64,66.49,1.36,8.34,34.48,40.27,1.63
2022-01-13 14:00:00+00:00,4,634.19,16.54,62.38,6.62,7.45,37.44,43.63,1.57
2022-01-13 15:00:00+00:00,4,667.57,29.06,54.84,14.66,7.51,40.48,47.08,1.54
2022-01-13 16:00:00+00:00,4,574.11,26.82,48.67,27.89,14.07,38.3,43.73,0.44
2022-01-13 17:00:00+00:00,4,547.41,26.82,47.98,32.54,15.5,37.97,43.37,0.15
2022-01-13 18:00:00+00:00,4,540.73,24.36,47.3,35.41,15.26,37.53,43.08,0.12
2022-01-13 19:00:00+00:00,4,514.03,19.0,43.87,35.41,11.32,34.87,40.23,0.16
2022-01-13 20:00:00+00:00,4,467.3,10.06,37.36,34.69,6.62,28.78,33.5,0.17
2022-01-13 21:00:00+00:00,2,403.88,2.04,27.08,39.7,3.7,19.94,23.69,0.15
2022-01-13 22:00:00+00:00,2,357.15,0.03,16.62,51.5,2.38,13.64,16.96,0.17
2022-01-13 23:00:00+00:00,2,330.45,0.0,11.48,60.8,1.89,10.75,14.65,0.21
2022-01-14 00:00:00+00:00,1,317.1,0.0,8.91,67.23,1.73,9.4,14.18,0.21
2022-01-14 01:00:00+00:00,1,313.76,0.0,8.31,68.66,1.61,9.08,14.63,0.24
2022-01-14 02:00:00+00:00,1,320.43,0.0,9.42,66.52,1.67,9.66,16.01,0.34
2022-01-14 03:00:00+00:00,2,337.12,0.0,11.65,61.51,1.85,10.65,17.57,0.52
2022-01-14 04:00:00+00:00,2,363.83,0.0,16.45,52.93,2.06,12.1,19.17,0.74
2022-01-14 05:00:00+00:00,2,397.21,0.01,22.28,43.63,2.06,13.77,20.89,0.82
2022-01-14 06:00:00+00:00,2,420.57,0.02,26.73,32.54,1.7,15.54,22.57,0.68
2022-01-14 07:00:00+00:00,2,427.25,0.04,27.42,22.17,1.03,16.72,22.72,0.42
2022-01-14 08:00:00+00:00,2,440.6,0.06,25.7,15.38,0.49,17.14,21.24,0.21
2022-01-14 09:00:00+00:00,2,453.95,0.03,23.99,15.2,0.46,18.29,21.03,0.13
2022-01-14 10:00:00+00:00,2,427.25,0.0,18.34,30.04,0.92,18.23,20.78,0.06
2022-01-14 11:00:00+00:00,2,407.22,0.0,15.59,37.19,1.0,18.38,20.62,0.06
2022-01-14 12:00:00+00:00,2,400.54,0.0,15.77,38.98,1.06,18.89,21.13,0.05
2022-01-14 13:00:00+00:00,2,383.85,0.01,14.39,44.7,1.53,17.58,20.23,0.03
2022-01-14 14:00:00+00:00,2,383.85,0.21,15.77,43.27,1.73,17.68,20.45,0.03
2022-01-14 15:00:00+00:00,2,387.19,0.78,16.28,42.92,1.91,17.69,20.57,0.03
2022-01-14 16:00:00+00:00,2,370.5,1.26,13.19,49.35,2.32,16.39,19.39,0.03
2022-01-14 17:00:00+00:00,2,377.18,1.63,13.37,47.21,2.71,16.37,18.91,0.04
2022-01-14 18:00:00+00:00,2,370.5,1.31,11.48,48.64,2.8,12.54,13.76,0.11
2022-01-14 19:00:00+00:00,1,360.49,0.74,8.31,48.64,2.65,8.26,8.7,0.23
2022-01-14 20:00:00+00:00,1,340.46,0.27,6.08,52.93,2.24,4.26,4.45,0.37
2022-01-14 21:00:00+00:00,1,323.77,0.06,5.23,60.08,2.06,2.5,2.63,0.4
2022-01-14 22:00:00+00:00,1,320.43,0.0,5.01,66.52,2.12,1.39,1.52,0.41
2022-01-14 23:00:00+00:00,1,313.76,0.0,4.76,70.81,1.77,1.01,1.15,0.36
2022-01-15 00:00:00+00:00,1,307.08,0.0,4.24,73.67,1.4,0.79,0.96,0.36
2022-01-15 01:00:00+00:00,1,293.73,0.0,3.38,77.96,0.95,0.5,0.7,0.35
2022-01-15 02:00:00+00:00,2,283.72,0.0,2.74,80.11,0.78,0.5,0.73,0.34
2022-01-15 03:00:00+00:00,1,283.72,0.0,2.74,77.25,0.98,0.5,0.75,0.36
2022-01-15 04:00:00+00:00,1,290.39,0.0,3.08,70.81,1.28,0.5,0.76,0.38
2022-01-15 05:00:00+00:00,1,293.73,0.0,3.3,64.37,1.48,0.5,0.72,0.37
2022-01-15 06:00:00+00:00,1,297.07,0.0,3.13,60.08,1.56,0.5,0.67,0.36
2022-01-15 07:00:00+00:00,1,300.41,0.0,2.7,59.37,1.45,0.5,0.65,0.34
2022-01-15 08:00:00+00:00,1,300.41,0.0,2.31,60.8,1.24,0.5,0.64,0.3
2022-01-15 09:00:00+00:00,1,297.07,0.0,2.01,63.66,1.07,0.5,0.64,0.27
2022-01-15 10:00:00+00:00,1,293.73,0.0,1.8,67.23,0.98,0.5,0.64,0.25
2022-01-15 11:00:00+00:00,1,293.73,0.0,1.88,70.1,0.97,0.5,0.65,0.26
2022-01-15 12:00:00+00:00,1,297.07,0.0,2.57,67.95,0.98,0.5,0.71,0.33
2022-01-15 13:00:00+00:00,1,297.07,0.03,3.56,64.37,1.0,0.5,0.78,0.41
2022-01-15 14:00:00+00:00,1,297.07,0.39,3.56,62.94,1.03,0.5,0.82,0.45
2022-01-15 15:00:00+00:00,1,297.07,0.8,2.83,63.66,1.06,0.5,0.83,0.45
2022-01-15 16:00:00+00:00,1,293.73,0.96,2.36,63.66,1.06,0.5,0.82,0.42
2022-01-15 17:00:00+00:00,1,290.39,0.99,2.12,62.94,1.06,0.5,0.8,0.41
2022-01-15 18:00:00+00:00,1,290.39,0.91,2.01,62.94,1.13,0.5,0.77,0.39
2022-01-15 19:00:00+00:00,1,290.39,0.87,2.38,64.37,1.25,0.61,0.88,0.4
2022-01-15 20:00:00+00:00,1,290.39,0.79,3.38,65.8,1.43,0.84,1.14,0.42
2022-01-15 21:00:00+00:00,1,293.73,0.39,4.71,65.09,1.49,0.98,1.32,0.43
2022-01-15 22:00:00+00:00,1,300.41,0.02,5.91,64.37,1.55,1.01,1.4,0.46
2022-01-15 23:00:00+00:00,1,303.75,0.0,6.85,61.51,1.64,1.09,1.54,0.51
2022-01-16 00:00:00+00:00,1,310.42,0.01,7.11,59.37,1.68,1.21,1.73,0.57
2022-01-16 01:00:00+00:00,1,310.42,0.0,7.03,58.65,1.64,1.29,1.88,0.6
2022-01-16 02:00:00+00:00,1,310.42,0.0,6.6,59.37,1.55,1.32,1.94,0.61
2022-01-16 03:00:00+00:00,1,307.08,0.0,6.08,60.8,1.4,1.25,1.88,0.59
2022-01-16 04:00:00+00:00,1,303.75,0.0,5.74,62.94,1.21,1.14,1.73,0.55
2022-01-16 05:00:00+00:00,1,297.07,0.0,5.14,64.37,1.06,0.91,1.41,0.46
2022-01-16 06:00:00+00:00,1,293.73,0.0,4.37,65.8,0.98,0.7,1.11,0.39
2022-01-16 07:00:00+00:00,1,293.73,0.0,3.73,65.8,0.97,0.56,0.91,0.33
2022-01-16 08:00:00+00:00,1,293.73,0.0,3.47,65.09,0.95,0.54,0.87,0.31
2022-01-16 09:00:00+00:00,1,293.73,0.0,3.47,64.37,0.95,0.57,0.94,0.32
2022-01-16 10:00:00+00:00,1,293.73,0.0,3.68,62.94,0.98,0.65,1.06,0.36
2022-01-16 11:00:00+00:00,1,297.07,0.0,4.37,61.51,1.03,0.84,1.33,0.43
2022-01-16 12:00:00+00:00,1,310.42,0.01,6.68,58.65,1.16,1.44,2.15,0.64
2022-01-16 13:00:00+00:00,1,327.11,0.09,10.2,55.07,1.3,2.1,3.06,0.89
2022-01-16 14:00:00+00:00,1,333.79,1.26,10.88,55.07,1.45,2.39,3.5,1.01
2022-01-16 15:00:00+00:00,1,330.45,2.57,9.51,59.37,1.67,2.45,3.62,1.0
2022-01-16 16:00:00+00:00,1,313.76,2.88,8.31,66.52,2.26,2.26,3.29,0.84
2022-01-16 17:00:00+00:00,1,317.1,3.46,9.08,66.52,3.04,2.8,3.87,0.85
2022-01-16 18:00:00+00:00,1,313.76,3.52,9.6,67.23,4.17,3.02,4.07,0.72
2022-01-16 19:00:00+00:00,1,303.75,2.88,9.68,70.1,4.95,2.62,3.54,0.47
2022-01-16 20:00:00+00:00,1,300.41,2.24,11.14,70.1,4.35,2.69,3.66,0.41
2022-01-16 21:00:00+00:00,1,293.73,0.96,12.34,70.81,3.13,2.41,3.38,0.32
2022-01-16 22:00:00+00:00,1,287.06,0.02,10.8,72.24,2.41,2.05,2.89,0.28
2022-01-16 23:00:00+00:00,1,283.72,0.0,7.71,75.82,1.94,1.49,2.12,0.27
2022-01-17 00:00:00+00:00,1,280.38,0.0,6.08,77.25,1.53,1.17,1.7,0.28
2022-01-17 01:00:00+00:00,1,273.7,0.0,4.54,76.53,1.24,0.69,1.12,0.27
2022-01-17 02:00:00+00:00,1,263.69,0.0,2.42,77.25,0.85,0.5,0.9,0.17
2022-01-17 03:00:00+00:00,2,257.02,0.0,1.44,80.82,0.64,0.5,1.05,0.11
2022-01-17 04:00:00+00:00,2,250.34,0.0,1.03,83.68,0.57,0.5,1.28,0.06
2022-01-17 05:00:00+00:00,2,247.0,0.0,0.75,86.55,0.54,0.5,1.52,0.04
2022-01-17 06:00:00+00:00,2,247.0,0.0,0.64,87.26,0.53,0.5,1.95,0.04
2022-01-17 07:00:00+00:00,2,243.66,0.0,0.54,87.26,0.48,0.5,1.8,0.03
2022-01-17 08:00:00+00:00,2,243.66,0.0,0.44,87.26,0.42,0.5,1.21,0.01
2022-01-17 09:00:00+00:00,2,240.33,0.0,0.37,87.98,0.36,0.55,1.1,0.01
2022-01-17 10:00:00+00:00,2,240.33,0.0,0.34,87.26,0.33,0.66,1.23,0.0
2022-01-17 11:00:00+00:00,2,236.99,0.0,0.33,87.98,0.29,0.76,1.21,0.0
2022-01-17 12:00:00+00:00,2,236.99,0.0,0.38,91.55,0.26,0.84,1.25,0.01
2022-01-17 13:00:00+00:00,2,233.65,0.0,0.46,94.41,0.25,0.87,1.24,0.01
2022-01-17 14:00:00+00:00,2,226.97,0.0,0.53,90.12,0.26,0.88,1.25,0.01
2022-01-17 15:00:00+00:00,2,220.3,0.0,0.57,84.4,0.31,1.03,1.46,0.01
2022-01-17 16:00:00+00:00,2,226.97,0.03,0.85,84.4,0.41,1.22,1.75,0.02
2022-01-17 17:00:00+00:00,2,247.0,0.17,1.93,84.4,0.75,1.25,1.58,0.03
2022-01-17 18:00:00+00:00,1,260.35,0.79,4.97,72.96,2.29,2.58,3.9,0.07
2022-01-17 19:00:00+00:00,1,287.06,1.38,6.34,55.07,2.35,2.93,6.39,0.18
2022-01-17 20:00:00+00:00,1,290.39,0.94,7.88,54.36,1.8,1.74,4.78,0.23
2022-01-17 21:00:00+00:00,1,287.06,0.27,10.2,62.23,1.71,1.42,4.43,0.27
2022-01-17 22:00:00+00:00,1,290.39,0.01,11.65,62.23,1.91,1.58,5.31,0.3
2022-01-17 23:00:00+00:00,1,300.41,0.0,13.54,58.65,2.12,1.88,6.04,0.34
2022-01-18 00:00:00+00:00,1,310.42,0.0,15.08,55.07,2.12,1.99,5.34,0.39
2022-01-18 01:00:00+00:00,1,320.43,0.0,17.31,52.93,2.29,2.18,4.36,0.41
2022-01-18 02:00:00+00:00,1,340.46,0.0,21.42,47.92,2.83,3.04,4.64,0.38
2022-01-18 03:00:00+00:00,1,357.15,0.0,26.39,40.05,3.61,4.39,5.75,0.28
2022-01-18 04:00:00+00:00,1,380.52,0.01,31.53,31.11,3.99,5.57,6.86,0.23
2022-01-18 05:00:00+00:00,1,380.52,0.0,27.08,32.19,3.04,4.53,5.58,0.17
2022-01-18 06:00:00+00:00,1,340.46,0.0,14.39,45.42,1.76,1.9,2.46,0.2
2022-01-18 07:00:00+00:00,1,307.08,0.0,7.03,60.8,1.13,0.54,0.78,0.24
2022-01-18 08:00:00+00:00,1,297.07,0.0,4.63,69.38,0.95,0.5,0.67,0.18
2022-01-18 09:00:00+00:00,1,293.73,0.0,3.6,73.67,0.79,0.5,0.65,0.15
2022-01-18 10:00:00+00:00,1,287.06,0.0,3.0,73.67,0.61,0.5,0.64,0.14
2022-01-18 11:00:00+00:00,1,280.38,0.0,2.83,72.96,0.58,0.5,0.64,0.15
2022-01-18 12:00:00+00:00,1,283.72,0.0,3.3,73.67,0.62,0.5,0.7,0.21
2022-01-18 13:00:00+00:00,1,287.06,0.02,4.2,75.1,0.67,0.5,0.78,0.29
2022-01-18 14:00:00+00:00,1,290.39,0.3,4.28,78.68,0.77,0.5,0.81,0.32
2022-01-18 15:00:00+00:00,1,287.06,0.62,3.47,77.96,0.94,0.5,0.79,0.31
2022-01-18 16:00:00+00:00,1,283.72,0.73,2.68,73.67,1.04,0.5,0.75,0.27
2022-01-18 17:00:00+00:00,1,280.38,0.7,2.23,71.53,0.98,0.5,0.72,0.24
2022-01-18 18:00:00+00:00,1,277.04,0.62,2.03,72.24,0.83,0.5,0.7,0.22
2022-01-18 19:00:00+00:00,1,277.04,0.54,2.12,75.1,0.72,0.5,0.69,0.23
2022-01-18 20:00:00+00:00,2,273.7,0.38,2.42,80.82,0.65,0.5,0.7,0.24
2022-01-18 21:00:00+00:00,2,273.7,0.16,2.91,85.12,0.6,0.5,0.71,0.25
2022-01-18 22:00:00+00:00,2,277.04,0.01,3.43,86.55,0.54,0.5,0.72,0.27
2022-01-18 23:00:00+00:00,2,283.72,0.0,3.94,85.12,0.52,0.5,0.75,0.31
2022-01-19 00:00:00+00:00,2,287.06,0.0,4.16,84.4,0.51,0.55,0.85,0.35
2022-01-19 01:00:00+00:00,2,287.06,0.0,4.11,84.4,0.49,0.62,0.98,0.38
2022-01-19 02:00:00+00:00,2,290.39,0.0,4.11,83.68,0.51,0.68,1.09,0.4
2022-01-19 03:00:00+00:00,2,290.39,0.0,4.07,82.97,0.54,0.73,1.17,0.42
2022-01-19 04:00:00+00:00,2,293.73,0.0,4.24,81.54,0.61,0.79,1.25,0.45
2022-01-19 05:00:00+00:00,1,297.07,0.0,4.37,79.39,0.72,0.79,1.27,0.46
2022-01-19 06:00:00+00:00,1,293.73,0.0,3.94,78.68,0.77,0.7,1.11,0.43
2022-01-19 07:00:00+00:00,1,297.07,0.0,3.73,77.25,0.87,0.69,1.08,0.42
2022-01-19 08:00:00+00:00,1,297.07,0.0,4.24,74.39,1.1,0.89,1.35,0.49
2022-01-19 09:00:00+00:00,1,300.41,0.0,4.93,71.53,1.37,1.15,1.72,0.56
2022-01-19 10:00:00+00:00,1,307.08,0.0,5.74,68.66,1.64,1.4,2.08,0.64
2022-01-19 11:00:00+00:00,1,310.42,0.0,8.23,65.09,2.24,1.79,2.63,0.77
2022-01-19 12:00:00+00:00,1,327.11,0.0,16.11,59.37,3.4,2.66,3.86,1.04
2022-01-19 13:00:00+00:00,1,333.79,0.03,22.62,57.22,3.99,3.14,4.59,1.09
2022-01-19 14:00:00+00:00,1,320.43,0.23,20.39,63.66,2.86,2.76,4.07,0.83
2022-01-19 15:00:00+00:00,1,310.42,0.65,19.19,65.09,3.67,2.65,3.8,0.66
2022-01-19 16:00:00+00:00,1,313.76,1.17,17.99,64.37,4.41,3.54,4.85,0.51
2022-01-19 17:00:00+00:00,1,310.42,1.51,14.91,62.94,3.64,3.69,5.22,0.43
2022-01-19 18:00:00+00:00,1,287.06,1.12,11.31,68.66,3.25,1.59,3.6,0.49
2022-01-19 19:00:00+00:00,1,277.04,1.76,8.74,73.67,3.07,1.63,5.24,0.49
2022-01-19 20:00:00+00:00,1,277.04,1.34,10.28,75.1,2.89,2.36,6.89,0.55
2022-01-19 21:00:00+00:00,1,283.72,0.65,12.85,72.96,3.04,3.22,8.39,0.61
2022-01-19 22:00:00+00:00,1,297.07,0.03,15.08,69.38,3.34,4.19,9.78,0.66
2022-01-19 23:00:00+00:00,1,307.08,0.0,16.96,66.52,3.43,4.74,9.5,0.74
2022-01-20 00:00:00+00:00,1,313.76,0.0,18.51,64.37,3.49,5.32,9.05,0.82
2022-01-20 01:00:00+00:00,1,327.11,0.0,20.56,61.51,3.61,6.49,9.81,0.89
2022-01-20 02:00:00+00:00,1,347.14,0.0,23.99,55.79,3.93,8.21,11.63,0.99
2022-01-20 03:00:00+00:00,2,367.16,0.0,27.42,50.78,4.17,10.24,13.73,0.92
2022-01-20 04:00:00+00:00,2,383.85,0.0,31.19,44.35,4.47,12.7,16.29,0.74
2022-01-20 05:00:00+00:00,2,393.87,0.0,33.93,39.34,4.65,14.78,18.33,0.51
2022-01-20 06:00:00+00:00,2,393.87,0.0,34.96,36.84,4.71,16.07,19.37,0.34
2022-01-20 07:00:00+00:00,2,393.87,0.0,34.96,35.76,4.59,16.94,19.98,0.27
2022-01-20 08:00:00+00:00,2,397.21,0.0,34.27,33.97,4.11,17.65,20.58,0.26
2022-01-20 09:00:00+00:00,2,407.22,0.0,33.93,31.83,3.55,18.18,21.06,0.27
2022-01-20 10:00:00+00:00,2,407.22,0.0,29.47,32.9,2.86,17.01,19.23,0.24
2022-01-20 11:00:00+00:00,2,397.21,0.0,23.65,36.48,2.26,14.84,16.27,0.18
2022-01-20 12:00:00+00:00,2,403.88,0.01,21.76,38.27,1.94,13.9,15.02,0.17
2022-01-20 13:00:00+00:00,2,420.57,0.05,23.65,36.12,1.74,13.63,14.69,0.21
2022-01-20 14:00:00+00:00,2,427.25,0.48,24.68,35.41,1.59,12.17,13.18,0.24
2022-01-20 15:00:00+00:00,1,413.89,1.29,21.25,37.55,1.55,8.47,9.51,0.23
2022-01-20 16:00:00+00:00,1,353.81,1.19,12.51,45.78,1.59,2.94,3.59,0.21
2022-01-20 17:00:00+00:00,1,317.1,0.78,7.54,52.93,1.46,0.93,1.32,0.21
2022-01-20 18:00:00+00:00,1,300.41,0.61,5.57,56.51,1.42,0.5,0.79,0.22
2022-01-20 19:00:00+00:00,1,290.39,0.54,4.97,57.22,1.62,0.5,0.78,0.26
2022-01-20 20:00:00+00:00,1,290.39,0.4,5.91,55.79,1.97,0.5,0.83,0.31
2022-01-20 21:00:00+00:00,1,297.07,0.17,7.03,55.79,2.06,0.68,1.05,0.37
2022-01-20 22:00:00+00:00,1,300.41,0.03,7.37,57.22,2.06,0.97,1.33,0.37
2022-01-20 23:00:00+00:00,1,303.75,0.0,7.45,58.65,2.12,1.12,1.5,0.38
2022-01-21 00:00:00+00:00,1,303.75,0.0,7.2,58.65,2.15,1.13,1.56,0.41
2022-01-21 01:00:00+00:00,1,300.41,0.0,6.6,57.94,2.06,1.05,1.55,0.45
2022-01-21 02:00:00+00:00,1,297.07,0.0,6.0,58.65,1.97,0.99,1.55,0.49
2022-01-21 03:00:00+00:00,1,293.73,0.0,5.57,61.51,1.94,0.99,1.58,0.51
2022-01-21 04:00:00+00:00,1,293.73,0.0,5.48,63.66,1.89,1.03,1.62,0.52
2022-01-21 05:00:00+00:00,1,293.73,0.0,5.14,65.8,1.8,1.0,1.54,0.49
2022-01-21 06:00:00+00:00,1,293.73,0.0,4.54,67.95,1.64,0.95,1.44,0.45
2022-01-21 07:00:00+00:00,1,290.39,0.0,3.9,68.66,1.45,0.89,1.32,0.41
2022-01-21 08:00:00+00:00,1,290.39,0.0,3.51,67.23,1.28,0.88,1.28,0.4
2022-01-21 09:00:00+00:00,1,293.73,0.0,3.43,65.09,1.19,0.96,1.36,0.41
2022-01-21 10:00:00+00:00,1,300.41,0.0,3.56,62.94,1.13,1.11,1.51,0.42
2022-01-21 11:00:00+00:00,1,303.75,0.0,3.77,61.51,1.07,1.21,1.61,0.45
2022-01-21 12:00:00+00:00,1,307.08,0.0,4.58,59.37,1.03,1.36,1.83,0.51
2022-01-21 13:00:00+00:00,1,310.42,0.02,5.74,57.22,0.98,1.48,2.03,0.58
2022-01-21 14:00:00+00:00,1,310.42,0.18,6.08,57.22,0.95,1.44,1.98,0.58
2022-01-21 15:00:00+00:00,1,307.08,0.43,5.48,59.37,0.95,1.28,1.76,0.54
2022-01-21 16:00:00+00:00,1,297.07,0.71,4.58,63.66,1.04,1.06,1.46,0.47
2022-01-21 17:00:00+00:00,1,290.39,0.96,3.73,68.66,1.09,0.97,1.33,0.4
2022-01-21 18:00:00+00:00,1,283.72,0.98,3.13,72.96,1.12,0.95,1.27,0.34
2022-01-21 19:00:00+00:00,1,280.38,0.91,3.13,76.53,1.03,1.05,1.38,0.31
2022-01-21 20:00:00+00:00,1,280.38,0.68,3.56,78.68,0.92,1.08,1.43,0.3
2022-01-21 21:00:00+00:00,2,280.38,0.32,4.33,80.11,0.86,1.03,1.4,0.3
2022-01-21 22:00:00+00:00,2,280.38,0.02,5.06,80.11,0.8,0.93,1.3,0.31
2022-01-21 23:00:00+00:00,2,283.72,0.0,5.4,80.11,0.75,0.89,1.28,0.32
2022-01-22 00:00:00+00:00,1,287.06,0.0,5.57,79.39,0.69,0.99,1.43,0.36
2022-01-22 01:00:00+00:00,1,290.39,0.0,5.31,79.39,0.62,1.11,1.6,0.37
2022-01-22 02:00:00+00:00,1,293.73,0.0,5.44,77.96,0.6,1.3,1.86,0.41
2022-01-22 03:00:00+00:00,1,300.41,0.0,6.0,75.1,0.67,1.63,2.31,0.49
2022-01-22 04:00:00+00:00,1,307.08,0.0,6.68,71.53,0.72,1.9,2.65,0.55
2022-01-22 05:00:00+00:00,1,303.75,0.0,6.08,70.1,0.74,1.76,2.35,0.49
2022-01-22 06:00:00+00:00,1,303.75,0.0,5.36,68.66,0.95,1.69,2.14,0.43
2022-01-22 07:00:00+00:00,1,300.41,0.0,4.67,68.66,1.16,1.65,2.03,0.35
2022-01-22 08:00:00+00:00,1,287.06,0.0,3.51,71.53,1.03,1.22,1.54,0.25
2022-01-22 09:00:00+00:00,1,277.04,0.0,2.48,74.39,0.81,0.72,0.92,0.18
2022-01-22 10:00:00+00:00,1,273.7,0.0,2.06,77.25,0.76,0.5,0.65,0.16
2022-01-22 11:00:00+00:00,1,273.7,0.0,2.16,78.68,0.77,0.5,0.66,0.16
2022-01-22 12:00:00+00:00,2,277.04,0.0,2.46,80.11,0.77,0.52,0.72,0.18
2022-01-22 13:00:00+00:00,2,280.38,0.0,2.96,80.11,0.79,0.57,0.82,0.21
2022-01-22 14:00:00+00:00,1,287.06,0.06,3.73,78.68,0.85,0.72,1.03,0.25
2022-01-22 15:00:00+00:00,1,293.73,0.29,4.76,75.1,0.94,1.02,1.4,0.32
2022-01-22 16:00:00+00:00,1,293.73,0.67,4.97,75.82,0.97,1.19,1.63,0.36
2022-01-22 17:00:00+00:00,1,287.06,0.86,4.2,79.39,0.97,1.05,1.45,0.31
2022-01-22 18:00:00+00:00,2,283.72,0.85,3.47,82.25,1.04,0.88,1.21,0.24
2022-01-22 19:00:00+00:00,2,280.38,0.82,3.13,83.68,1.01,0.83,1.14,0.21
2022-01-22 20:00:00+00:00,2,280.38,0.65,3.6,83.68,0.92,0.89,1.25,0.23
2022-01-22 21:00:00+00:00,2,283.72,0.33,4.41,82.97,0.92,0.9,1.28,0.25
2022-01-22 22:00:00+00:00,1,290.39,0.03,6.85,77.96,0.86,1.03,1.53,0.35
2022-01-22 23:00:00+00:00,1,307.08,0.0,10.02,71.53,0.86,1.41,2.12,0.54
2022-01-23 00:00:00+00:00,1,323.77,0.0,12.85,65.09,0.98,2.15,3.16,0.77
2022-01-24 01:00:00+00:00,2,534.06,0.23,53.47,17.17,4.41,12.54,15.55,2.41
2022-01-24 02:00:00+00:00,2,567.44,0.39,58.95,11.09,4.23,14.71,17.92,2.53
2022-01-24 03:00:00+00:00,2,574.11,0.34,58.95,10.37,4.11,15.57,18.61,2.34
2022-01-24 04:00:00+00:00,2,473.98,0.02,38.04,30.04,5.01,11.3,13.11,1.35
2022-01-24 05:00:00+00:00,1,417.23,0.0,26.39,38.98,5.19,8.81,10.03,0.87
2022-01-24 06:00:00+00:00,1,383.85,0.0,19.19,44.35,5.19,6.95,7.85,0.61
2022-01-24 07:00:00+00:00,1,360.49,0.0,14.57,47.92,5.07,5.54,6.33,0.47
2022-01-24 08:00:00+00:00,1,347.14,0.0,12.34,49.35,4.95,4.64,5.47,0.38
2022-01-24 09:00:00+00:00,1,340.46,0.0,11.14,48.64,4.89,4.32,5.17,0.27
2022-01-24 10:00:00+00:00,1,337.12,0.0,9.85,48.64,4.53,4.43,5.17,0.15
2022-01-24 11:00:00+00:00,1,340.46,0.0,9.08,47.92,3.73,4.67,5.33,0.12
2022-01-24 12:00:00+00:00,1,347.14,0.0,9.68,46.49,3.07,5.23,5.93,0.17
2022-01-24 13:00:00+00:00,1,350.48,0.09,10.71,45.06,2.59,5.14,5.89,0.24
2022-01-24 14:00:00+00:00,1,347.14,1.09,9.77,47.92,2.15,4.22,4.94,0.31
2022-01-24 15:00:00+00:00,1,337.12,2.07,7.45,52.93,1.79,3.33,4.03,0.36
2022-01-24 16:00:00+00:00,1,313.76,1.82,5.06,61.51,1.88,2.31,2.8,0.25
2022-01-24 17:00:00+00:00,1,303.75,1.62,4.24,65.09,2.03,1.92,2.35,0.21
