dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-01-12 09:00:00+00:00,1,293.73,0.0,5.44,64.37,3.1,1.41,2.2,0.28
2022-01-12 10:00:00+00:00,1,283.72,0.0,3.64,70.1,1.7,1.23,1.71,0.13
2022-01-12 11:00:00+00:00,1,277.04,0.0,1.84,77.25,0.58,0.64,0.88,0.09
2022-01-12 12:00:00+00:00,1,270.37,0.0,1.39,79.39,0.51,0.5,0.72,0.12
2022-01-12 13:00:00+00:00,2,267.03,0.0,1.29,82.25,0.65,0.5,0.8,0.13
2022-01-12 14:00:00+00:00,2,267.03,0.02,1.69,83.68,0.54,0.5,1.05,0.12
2022-01-12 15:00:00+00:00,2,267.03,0.1,2.14,82.25,0.69,0.5,1.46,0.14
2022-01-12 16:00:00+00:00,2,273.7,0.26,3.51,82.25,1.36,0.8,2.58,0.19
2022-01-12 17:00:00+00:00,2,267.03,0.23,2.91,87.26,1.19,0.71,2.93,0.22
2022-01-12 18:00:00+00:00,2,263.69,0.14,2.14,89.41,1.01,0.77,3.26,0.25
2022-01-12 19:00:00+00:00,2,263.69,0.12,2.27,90.84,1.28,0.92,3.78,0.25
2022-01-12 20:00:00+00:00,2,257.02,0.06,1.95,94.41,1.18,0.97,3.93,0.27
2022-01-12 21:00:00+00:00,2,253.68,0.02,1.76,95.84,1.06,1.09,4.28,0.31
2022-01-12 22:00:00+00:00,2,260.35,0.0,2.06,95.84,1.34,1.42,4.92,0.38
2022-01-12 23:00:00+00:00,2,263.69,0.0,2.61,94.41,1.89,1.92,5.57,0.41
2022-01-13 00:00:00+00:00,2,267.03,0.0,3.08,92.98,2.32,2.45,5.93,0.42
2022-01-13 01:00:00+00:00,2,277.04,0.0,3.81,89.41,2.5,3.44,6.49,0.37
2022-01-13 02:00:00+00:00,2,290.39,0.0,5.01,84.4,2.53,4.84,7.52,0.3
2022-01-13 03:00:00+00:00,1,300.41,0.0,6.51,78.68,2.8,6.26,8.79,0.24
2022-01-13 04:00:00+00:00,1,317.1,0.0,8.31,71.53,3.04,7.54,10.09,0.23
2022-01-13 05:00:00+00:00,1,330.45,0.0,10.2,64.37,3.1,8.77,11.34,0.22
2022-01-13 06:00:00+00:00,2,340.46,0.0,12.17,57.94,3.4,10.4,13.04,0.18
2022-01-13 07:00:00+00:00,2,353.81,0.0,14.22,50.78,3.64,12.16,14.96,0.14
2022-01-13 08:00:00+00:00,2,367.16,0.0,15.59,45.06,3.37,13.55,16.5,0.11
2022-01-13 09:00:00+00:00,2,373.84,0.0,15.77,42.2,3.19,14.49,17.54,0.09
2022-01-13 10:00:00+00:00,2,377.18,0.0,15.59,40.41,3.25,14.87,18.02,0.06
2022-01-13 11:00:00+00:00,2,380.52,0.0,15.59,39.34,3.43,15.02,18.23,0.06
2022-01-13 12:00:00+00:00,2,390.53,0.0,17.31,37.55,3.81,15.92,19.31,0.05
2022-01-13 13:00:00+00:00,2,413.89,0.05,21.76,35.41,4.77,17.35,20.82,0.05
2022-01-13 14:00:00+00:00,2,427.25,0.92,25.02,37.55,5.25,18.12,21.37,0.06
2022-01-13 15:00:00+00:00,2,417.23,2.57,22.28,43.63,5.07,17.43,20.3,0.07
2022-01-13 16:00:00+00:00,2,357.15,2.35,14.57,57.22,5.01,13.67,15.76,0.07
2022-01-13 17:00:00+00:00,2,337.12,1.93,10.45,62.94,3.93,11.83,13.86,0.09
2022-01-13 18:00:00+00:00,2,327.11,1.42,8.14,67.23,3.1,10.52,13.08,0.14
2022-01-13 19:00:00+00:00,1,320.43,1.33,6.68,70.81,2.53,9.52,13.07,0.2
2022-01-13 20:00:00+00:00,1,317.1,0.75,6.51,73.67,2.09,8.12,12.98,0.28
2022-01-13 21:00:00+00:00,1,310.42,0.21,6.17,76.53,1.8,6.31,12.55,0.38
2022-01-13 22:00:00+00:00,1,307.08,0.0,6.08,79.39,1.56,5.5,12.71,0.45
2022-01-13 23:00:00+00:00,2,313.76,0.0,6.77,80.11,1.36,5.64,13.31,0.44
2022-01-14 00:00:00+00:00,2,313.76,0.0,6.85,80.82,1.19,5.89,13.64,0.41
2022-01-14 01:00:00+00:00,2,303.75,0.0,5.65,82.25,1.12,6.05,14.05,0.36
2022-01-14 02:00:00+00:00,2,290.39,0.0,4.03,85.12,1.1,5.97,14.29,0.28
2022-01-14 03:00:00+00:00,2,280.38,0.0,2.96,85.83,1.09,5.88,14.67,0.23
2022-01-14 04:00:00+00:00,2,273.7,0.0,2.4,86.55,1.04,5.71,14.87,0.17
2022-01-14 05:00:00+00:00,2,267.03,0.0,2.03,86.55,0.95,5.51,14.65,0.09
2022-01-14 06:00:00+00:00,2,257.02,0.0,1.56,85.83,0.82,5.09,13.31,0.03
2022-01-14 07:00:00+00:00,2,250.34,0.0,1.15,85.12,0.71,4.46,11.17,0.0
2022-01-14 08:00:00+00:00,2,247.0,0.0,0.91,85.83,0.63,3.89,8.89,0.0
2022-01-14 09:00:00+00:00,2,247.0,0.0,0.76,86.55,0.6,3.55,6.96,0.0
2022-01-14 10:00:00+00:00,2,247.0,0.0,0.68,86.55,0.6,3.35,5.79,0.0
2022-01-14 11:00:00+00:00,2,247.0,0.0,0.67,87.26,0.59,3.28,5.34,0.0
2022-01-14 12:00:00+00:00,2,250.34,0.0,0.78,87.26,0.57,3.33,5.05,0.0
2022-01-14 13:00:00+00:00,2,250.34,0.0,0.87,87.26,0.54,3.34,4.59,0.0
2022-01-14 14:00:00+00:00,2,253.68,0.0,0.82,87.98,0.52,3.3,4.3,0.0
2022-01-14 15:00:00+00:00,2,250.34,0.01,0.66,88.69,0.54,3.46,4.46,0.0
2022-01-14 16:00:00+00:00,2,253.68,0.01,0.57,90.12,0.62,3.9,4.96,0.0
2022-01-14 17:00:00+00:00,2,257.02,0.01,0.59,90.84,0.75,4.2,5.21,0.0
2022-01-14 18:00:00+00:00,2,260.35,0.02,0.89,88.69,1.06,4.17,5.14,0.02
2022-01-14 19:00:00+00:00,2,267.03,0.04,1.69,81.54,1.52,3.65,4.49,0.04
2022-01-14 20:00:00+00:00,1,283.72,0.05,3.38,72.24,2.03,3.14,3.89,0.08
2022-01-14 21:00:00+00:00,1,313.76,0.03,6.08,62.23,2.68,2.51,3.13,0.14
2022-01-14 22:00:00+00:00,1,330.45,0.0,5.44,53.64,2.59,1.5,2.09,0.2
2022-01-14 23:00:00+00:00,1,317.1,0.0,3.13,57.94,2.38,1.33,1.84,0.26
2022-01-15 00:00:00+00:00,1,303.75,0.0,2.46,66.52,2.09,0.61,0.98,0.23
2022-01-15 01:00:00+00:00,1,290.39,0.0,2.53,72.96,1.48,0.5,0.86,0.2
2022-01-15 02:00:00+00:00,1,277.04,0.0,2.27,75.1,1.03,0.5,0.82,0.2
2022-01-15 03:00:00+00:00,1,267.03,0.0,1.65,72.96,0.8,0.5,0.77,0.19
2022-01-15 04:00:00+00:00,1,263.69,0.0,1.41,71.53,0.8,0.5,0.73,0.21
2022-01-15 05:00:00+00:00,1,267.03,0.0,1.39,71.53,0.8,0.5,0.7,0.23
2022-01-15 06:00:00+00:00,1,270.37,0.0,1.29,72.24,0.76,0.5,0.68,0.23
2022-01-15 07:00:00+00:00,1,273.7,0.0,1.33,70.81,0.82,0.5,0.66,0.23
2022-01-15 08:00:00+00:00,1,277.04,0.0,1.37,67.95,0.9,0.5,0.65,0.23
2022-01-15 09:00:00+00:00,1,280.38,0.0,1.33,66.52,0.93,0.5,0.64,0.22
2022-01-15 10:00:00+00:00,1,283.72,0.0,1.27,66.52,0.93,0.5,0.63,0.2
2022-01-15 11:00:00+00:00,1,280.38,0.0,1.2,67.95,0.91,0.5,0.62,0.17
2022-01-15 12:00:00+00:00,1,277.04,0.0,1.17,71.53,0.86,0.5,0.68,0.15
2022-01-15 13:00:00+00:00,1,273.7,0.0,1.31,74.39,0.85,0.5,0.77,0.15
2022-01-15 14:00:00+00:00,1,273.7,0.03,1.59,73.67,0.88,0.5,0.82,0.16
2022-01-15 15:00:00+00:00,1,277.04,0.12,1.88,72.96,0.91,0.5,0.84,0.19
2022-01-15 16:00:00+00:00,1,277.04,0.23,2.16,72.96,0.95,0.5,0.87,0.21
2022-01-15 17:00:00+00:00,1,277.04,0.28,2.16,73.67,0.98,0.5,0.9,0.21
2022-01-15 18:00:00+00:00,1,277.04,0.25,1.97,73.67,0.98,0.5,0.86,0.2
2022-01-15 19:00:00+00:00,1,277.04,0.21,1.95,72.24,1.01,0.5,0.84,0.21
2022-01-15 20:00:00+00:00,1,277.04,0.17,2.36,71.53,1.1,0.5,0.87,0.23
2022-01-15 21:00:00+00:00,1,277.04,0.09,3.26,70.1,1.27,0.53,0.93,0.27
2022-01-15 22:00:00+00:00,1,280.38,0.01,3.86,69.38,1.43,0.58,0.98,0.29
2022-01-15 23:00:00+00:00,1,280.38,0.0,4.03,68.66,1.53,0.62,1.03,0.3
2022-01-16 00:00:00+00:00,1,280.38,0.0,4.24,68.66,1.58,0.64,1.07,0.31
2022-01-16 01:00:00+00:00,1,280.38,0.0,4.41,69.38,1.59,0.65,1.12,0.32
2022-01-16 02:00:00+00:00,1,280.38,0.0,4.41,69.38,1.55,0.66,1.14,0.34
2022-01-16 03:00:00+00:00,1,280.38,0.0,4.33,67.95,1.46,0.66,1.16,0.33
2022-01-16 04:00:00+00:00,1,280.38,0.0,4.41,66.52,1.37,0.68,1.22,0.34
2022-01-16 05:00:00+00:00,1,280.38,0.0,4.54,65.8,1.33,0.71,1.28,0.34
2022-01-16 06:00:00+00:00,1,277.04,0.0,4.41,67.23,1.28,0.7,1.25,0.33
2022-01-16 07:00:00+00:00,1,273.7,0.0,4.16,67.95,1.3,0.65,1.16,0.3
2022-01-16 08:00:00+00:00,1,273.7,0.0,4.07,66.52,1.42,0.62,1.11,0.29
2022-01-16 09:00:00+00:00,1,270.37,0.0,3.43,68.66,1.45,0.52,0.92,0.24
2022-01-16 10:00:00+00:00,1,267.03,0.0,2.68,71.53,1.4,0.5,0.81,0.19
2022-01-16 11:00:00+00:00,1,263.69,0.0,2.21,74.39,1.37,0.5,0.75,0.15
2022-01-16 12:00:00+00:00,1,267.03,0.0,2.06,75.82,1.36,0.5,0.74,0.13
2022-01-16 13:00:00+00:00,1,267.03,0.0,2.12,75.82,1.37,0.5,0.75,0.12
2022-01-16 14:00:00+00:00,1,267.03,0.03,2.33,76.53,1.39,0.5,0.77,0.11
2022-01-16 15:00:00+00:00,1,267.03,0.13,2.42,77.25,1.39,0.5,0.77,0.11
2022-01-16 16:00:00+00:00,1,267.03,0.27,2.23,79.39,1.33,0.5,0.76,0.11
2022-01-16 17:00:00+00:00,2,267.03,0.33,1.99,82.25,1.21,0.5,0.75,0.11
2022-01-16 18:00:00+00:00,2,267.03,0.37,2.01,83.68,1.1,0.5,0.74,0.14
2022-01-16 19:00:00+00:00,2,270.37,0.37,2.23,83.68,1.04,0.51,0.74,0.17
2022-01-16 20:00:00+00:00,2,273.7,0.21,2.29,83.68,0.92,0.54,0.76,0.18
2022-01-16 21:00:00+00:00,2,270.37,0.04,1.95,82.25,0.77,0.5,0.68,0.17
2022-01-16 22:00:00+00:00,2,267.03,0.0,1.54,81.54,0.62,0.5,0.67,0.13
2022-01-16 23:00:00+00:00,2,263.69,0.0,1.25,82.97,0.48,0.5,0.75,0.12
2022-01-17 00:00:00+00:00,2,260.35,0.0,1.01,85.12,0.42,0.5,0.93,0.1
2022-01-17 01:00:00+00:00,2,257.02,0.0,0.88,85.12,0.45,0.5,1.18,0.08
2022-01-17 02:00:00+00:00,2,253.68,0.0,0.73,85.83,0.48,0.5,1.49,0.07
2022-01-17 03:00:00+00:00,2,250.34,0.0,0.58,87.98,0.45,0.5,1.82,0.05
2022-01-17 04:00:00+00:00,2,247.0,0.0,0.46,88.69,0.39,0.5,2.12,0.04
2022-01-17 05:00:00+00:00,2,247.0,0.0,0.34,90.12,0.32,0.56,2.68,0.02
2022-01-17 06:00:00+00:00,2,243.66,0.0,0.29,90.12,0.32,0.69,3.45,0.02
2022-01-17 07:00:00+00:00,2,243.66,0.0,0.26,89.41,0.31,0.84,3.38,0.01
2022-01-17 08:00:00+00:00,2,240.33,0.0,0.24,88.69,0.31,1.05,2.99,0.01
2022-01-17 09:00:00+00:00,2,240.33,0.0,0.23,87.26,0.3,1.25,3.22,0.0
2022-01-17 10:00:00+00:00,2,236.99,0.0,0.22,87.98,0.27,1.34,3.18,0.0
2022-01-17 11:00:00+00:00,2,233.65,0.0,0.23,90.12,0.23,1.37,2.95,0.0
2022-01-17 12:00:00+00:00,2,233.65,0.0,0.3,90.12,0.22,1.49,3.04,0.01
2022-01-17 13:00:00+00:00,2,233.65,0.0,0.49,89.41,0.23,1.64,2.99,0.01
2022-01-17 14:00:00+00:00,2,236.99,0.01,0.68,90.12,0.25,1.76,2.61,0.02
2022-01-17 15:00:00+00:00,2,240.33,0.04,0.9,91.55,0.31,1.55,1.87,0.03
2022-01-17 16:00:00+00:00,2,253.68,0.07,0.93,91.55,0.52,1.78,2.03,0.03
2022-01-17 17:00:00+00:00,2,267.03,0.12,0.95,86.55,0.68,3.25,5.34,0.03
2022-01-17 18:00:00+00:00,1,280.38,0.2,1.14,67.95,0.72,3.56,10.11,0.05
2022-01-17 19:00:00+00:00,1,287.06,0.32,1.5,57.22,0.73,2.66,9.3,0.05
2022-01-17 20:00:00+00:00,1,277.04,0.25,1.99,65.8,0.8,1.77,6.46,0.04
2022-01-17 21:00:00+00:00,1,270.37,0.1,2.33,73.67,0.72,1.41,5.45,0.04
2022-01-17 22:00:00+00:00,1,273.7,0.0,2.87,73.67,1.0,1.37,5.66,0.06
2022-01-17 23:00:00+00:00,1,280.38,0.0,3.64,70.81,1.39,1.46,5.48,0.09
2022-01-18 00:00:00+00:00,1,283.72,0.0,3.68,70.81,1.43,1.46,4.55,0.12
2022-01-18 01:00:00+00:00,1,280.38,0.0,3.3,70.81,1.34,1.38,3.81,0.12
2022-01-18 02:00:00+00:00,1,280.38,0.0,3.68,70.81,1.42,1.21,3.06,0.15
2022-01-18 03:00:00+00:00,1,293.73,0.0,5.65,64.37,2.41,1.08,2.17,0.13
2022-01-18 04:00:00+00:00,1,310.42,0.0,10.45,53.64,3.37,1.78,2.59,0.12
2022-01-18 05:00:00+00:00,1,327.11,0.0,15.77,45.06,4.05,2.62,3.2,0.11
2022-01-18 06:00:00+00:00,1,337.12,0.0,17.31,41.13,3.99,2.22,2.59,0.11
2022-01-18 07:00:00+00:00,1,323.77,0.0,13.02,48.64,2.18,1.23,1.54,0.13
2022-01-18 08:00:00+00:00,1,297.07,0.0,6.43,63.66,0.89,0.5,0.72,0.13
2022-01-18 09:00:00+00:00,1,287.06,0.0,4.11,70.81,0.58,0.5,0.68,0.12
2022-01-18 10:00:00+00:00,1,280.38,0.0,3.08,72.96,0.44,0.5,0.67,0.11
2022-01-18 11:00:00+00:00,1,273.7,0.0,2.66,73.67,0.41,0.5,0.69,0.11
2022-01-18 12:00:00+00:00,1,267.03,0.0,2.59,73.67,0.47,0.5,0.74,0.12
2022-01-18 13:00:00+00:00,1,270.37,0.02,2.96,75.82,0.54,0.5,0.82,0.16
2022-01-18 14:00:00+00:00,1,273.7,0.27,3.51,78.68,0.61,0.5,0.92,0.22
2022-01-18 15:00:00+00:00,2,277.04,0.59,3.38,80.82,0.74,0.5,0.96,0.25
2022-01-18 16:00:00+00:00,1,277.04,0.68,2.78,79.39,0.86,0.5,0.92,0.24
2022-01-18 17:00:00+00:00,1,273.7,0.63,2.23,77.96,0.84,0.5,0.87,0.2
2022-01-18 18:00:00+00:00,1,273.7,0.55,2.01,77.25,0.78,0.5,0.83,0.19
2022-01-18 19:00:00+00:00,1,270.37,0.45,1.95,78.68,0.68,0.5,0.81,0.18
2022-01-18 20:00:00+00:00,2,267.03,0.28,1.91,83.68,0.54,0.5,0.78,0.16
2022-01-18 21:00:00+00:00,2,267.03,0.1,2.06,87.98,0.45,0.5,0.76,0.15
2022-01-18 22:00:00+00:00,2,267.03,0.01,2.33,89.41,0.41,0.5,0.76,0.16
2022-01-18 23:00:00+00:00,2,270.37,0.0,2.83,87.98,0.43,0.5,0.81,0.2
2022-01-19 00:00:00+00:00,2,273.7,0.0,3.13,86.55,0.45,0.5,0.84,0.23
2022-01-19 01:00:00+00:00,2,277.04,0.0,3.38,86.55,0.47,0.5,0.89,0.25
2022-01-19 02:00:00+00:00,2,277.04,0.0,3.51,86.55,0.49,0.5,0.93,0.27
2022-01-19 03:00:00+00:00,2,277.04,0.0,3.47,85.83,0.5,0.5,0.96,0.28
2022-01-19 04:00:00+00:00,2,280.38,0.0,3.51,84.4,0.52,0.5,1.0,0.3
2022-01-19 05:00:00+00:00,2,280.38,0.0,3.6,82.97,0.56,0.5,1.03,0.32
2022-01-19 06:00:00+00:00,2,283.72,0.0,3.56,82.97,0.6,0.53,1.06,0.3
2022-01-19 07:00:00+00:00,2,287.06,0.0,4.03,81.54,0.72,0.7,1.28,0.32
2022-01-19 08:00:00+00:00,1,290.39,0.0,4.8,79.39,0.92,0.91,1.57,0.36
2022-01-19 09:00:00+00:00,1,290.39,0.0,5.01,79.39,1.1,1.04,1.69,0.34
2022-01-19 10:00:00+00:00,1,287.06,0.0,5.4,77.96,1.33,1.23,1.88,0.31
2022-01-19 11:00:00+00:00,1,290.39,0.0,6.43,74.39,1.91,1.61,2.33,0.32
2022-01-19 12:00:00+00:00,1,300.41,0.0,8.48,72.24,3.19,2.08,2.9,0.4
2022-01-19 13:00:00+00:00,1,310.42,0.03,9.94,73.67,3.31,2.2,3.01,0.52
2022-01-19 14:00:00+00:00,1,307.08,0.29,8.23,78.68,1.51,1.45,2.07,0.49
2022-01-19 15:00:00+00:00,2,283.72,0.35,3.98,86.55,0.64,0.53,0.9,0.34
2022-01-19 16:00:00+00:00,1,273.7,0.4,4.37,78.68,1.64,1.26,2.12,0.2
2022-01-19 17:00:00+00:00,1,273.7,0.27,3.3,76.53,1.62,0.87,2.36,0.22
2022-01-19 18:00:00+00:00,2,263.69,0.11,2.21,82.25,1.51,0.71,2.68,0.17
2022-01-19 19:00:00+00:00,2,267.03,0.09,2.18,80.82,1.8,1.15,3.99,0.19
2022-01-19 20:00:00+00:00,2,267.03,0.07,1.93,83.68,1.67,1.92,5.92,0.21
2022-01-19 21:00:00+00:00,2,267.03,0.03,1.74,85.12,1.55,2.68,7.99,0.21
2022-01-19 22:00:00+00:00,2,263.69,0.0,1.69,85.12,1.42,3.28,9.68,0.17
2022-01-19 23:00:00+00:00,2,267.03,0.0,1.59,85.12,1.24,3.81,10.8,0.15
2022-01-20 00:00:00+00:00,2,263.69,0.0,1.54,86.55,1.3,4.18,11.31,0.12
2022-01-20 01:00:00+00:00,2,263.69,0.0,1.48,88.69,1.22,4.48,11.41,0.15
2022-01-20 02:00:00+00:00,2,267.03,0.0,1.52,89.41,1.24,5.03,11.78,0.23
2022-01-20 03:00:00+00:00,2,273.7,0.0,1.76,88.69,1.36,5.98,12.67,0.31
2022-01-20 04:00:00+00:00,2,283.72,0.0,2.21,86.55,1.49,6.95,13.48,0.36
2022-01-20 05:00:00+00:00,2,290.39,0.0,2.57,83.68,1.51,7.44,13.1,0.37
2022-01-20 06:00:00+00:00,2,293.73,0.0,2.68,80.11,1.48,7.52,12.18,0.36
2022-01-20 07:00:00+00:00,1,297.07,0.0,2.74,77.25,1.42,7.43,11.33,0.34
2022-01-20 08:00:00+00:00,1,297.07,0.0,2.91,74.39,1.36,7.29,10.6,0.32
2022-01-20 09:00:00+00:00,1,300.41,0.0,3.21,71.53,1.34,7.13,9.96,0.3
2022-01-20 10:00:00+00:00,1,303.75,0.0,4.11,67.23,1.53,7.1,8.78,0.26
2022-01-20 11:00:00+00:00,1,323.77,0.0,7.8,56.51,2.47,8.44,9.25,0.19
2022-01-20 12:00:00+00:00,2,370.5,0.0,18.34,38.62,4.65,12.21,12.72,0.13
2022-01-20 13:00:00+00:00,2,410.56,0.02,28.45,27.89,4.89,14.94,15.35,0.09
2022-01-20 14:00:00+00:00,2,413.89,0.25,28.45,31.11,3.34,14.44,14.78,0.06
2022-01-20 15:00:00+00:00,2,403.88,0.82,25.02,37.91,2.65,12.67,12.97,0.06
2022-01-20 16:00:00+00:00,2,397.21,1.38,22.96,40.77,2.74,10.94,11.21,0.07
2022-01-20 17:00:00+00:00,1,393.87,1.77,22.62,41.13,2.98,8.95,9.19,0.1
2022-01-20 18:00:00+00:00,1,370.5,1.75,18.85,42.56,2.8,5.51,5.69,0.11
2022-01-20 19:00:00+00:00,1,330.45,0.98,11.31,48.64,2.09,2.04,2.18,0.11
2022-01-20 20:00:00+00:00,1,303.75,0.3,6.6,55.79,1.68,0.66,0.8,0.09
2022-01-20 21:00:00+00:00,1,287.06,0.06,4.46,60.8,1.55,0.5,0.66,0.1
2022-01-20 22:00:00+00:00,1,277.04,0.0,3.51,62.23,1.53,0.5,0.68,0.12
2022-01-20 23:00:00+00:00,1,277.04,0.0,3.17,62.23,1.7,0.5,0.7,0.14
2022-01-21 00:00:00+00:00,1,280.38,0.0,2.96,62.94,1.89,0.5,0.71,0.15
2022-01-21 01:00:00+00:00,1,280.38,0.0,2.63,65.8,1.8,0.5,0.72,0.15
2022-01-21 02:00:00+00:00,1,277.04,0.0,2.38,66.52,1.52,0.5,0.73,0.17
2022-01-21 03:00:00+00:00,1,280.38,0.0,2.63,63.66,1.51,0.5,0.75,0.24
2022-01-21 04:00:00+00:00,1,290.39,0.0,3.21,60.08,1.79,0.5,0.73,0.27
2022-01-21 05:00:00+00:00,1,287.06,0.0,3.13,60.08,1.65,0.5,0.67,0.25
2022-01-21 06:00:00+00:00,1,270.37,0.0,2.03,68.66,0.97,0.5,0.63,0.2
2022-01-21 07:00:00+00:00,1,263.69,0.0,1.34,77.25,0.61,0.5,0.62,0.16
2022-01-21 08:00:00+00:00,1,263.69,0.0,1.16,78.68,0.57,0.5,0.62,0.16
2022-01-21 09:00:00+00:00,1,267.03,0.0,1.1,77.96,0.58,0.5,0.63,0.16
2022-01-21 10:00:00+00:00,1,267.03,0.0,1.05,75.82,0.57,0.5,0.65,0.15
2022-01-21 11:00:00+00:00,1,267.03,0.0,0.96,75.82,0.51,0.5,0.66,0.13
2022-01-21 12:00:00+00:00,1,267.03,0.0,0.86,77.25,0.44,0.5,0.67,0.11
2022-01-21 13:00:00+00:00,1,263.69,0.0,0.81,78.68,0.39,0.5,0.68,0.1
2022-01-21 14:00:00+00:00,1,263.69,0.01,0.87,78.68,0.42,0.5,0.67,0.09
2022-01-21 15:00:00+00:00,1,263.69,0.05,0.94,78.68,0.51,0.5,0.66,0.09
2022-01-21 16:00:00+00:00,1,263.69,0.09,1.01,77.96,0.6,0.5,0.64,0.09
2022-01-21 17:00:00+00:00,1,267.03,0.12,1.05,78.68,0.65,0.5,0.63,0.09
2022-01-21 18:00:00+00:00,2,267.03,0.13,1.12,80.11,0.66,0.5,0.63,0.09
2022-01-21 19:00:00+00:00,2,267.03,0.11,1.31,81.54,0.66,0.5,0.62,0.09
2022-01-21 20:00:00+00:00,2,267.03,0.07,1.61,83.68,0.66,0.5,0.61,0.1
2022-01-21 21:00:00+00:00,2,267.03,0.03,1.93,84.4,0.65,0.5,0.61,0.12
2022-01-21 22:00:00+00:00,2,267.03,0.0,2.06,85.83,0.63,0.5,0.62,0.15
2022-01-21 23:00:00+00:00,2,267.03,0.0,1.99,86.55,0.6,0.5,0.64,0.16
2022-01-22 00:00:00+00:00,2,267.03,0.0,1.8,87.98,0.54,0.5,0.66,0.15
2022-01-22 01:00:00+00:00,2,267.03,0.0,1.54,87.98,0.47,0.5,0.7,0.16
2022-01-22 02:00:00+00:00,2,263.69,0.0,1.25,87.26,0.41,0.5,0.74,0.16
2022-01-22 03:00:00+00:00,2,263.69,0.0,1.0,86.55,0.37,0.5,0.75,0.15
2022-01-22 04:00:00+00:00,2,263.69,0.0,0.8,85.83,0.36,0.5,0.75,0.12
2022-01-22 05:00:00+00:00,2,260.35,0.0,0.66,85.12,0.37,0.5,0.74,0.09
2022-01-22 06:00:00+00:00,2,263.69,0.0,0.61,83.68,0.37,0.5,0.74,0.07
2022-01-22 07:00:00+00:00,2,263.69,0.0,0.68,82.25,0.37,0.5,0.74,0.05
2022-01-22 08:00:00+00:00,2,260.35,0.0,0.71,81.54,0.34,0.5,0.75,0.03
2022-01-22 09:00:00+00:00,2,257.02,0.0,0.58,81.54,0.31,0.5,0.79,0.03
2022-01-22 10:00:00+00:00,2,257.02,0.0,0.46,81.54,0.32,0.5,0.82,0.03
2022-01-22 11:00:00+00:00,2,257.02,0.0,0.41,80.11,0.32,0.5,0.83,0.02
2022-01-22 12:00:00+00:00,1,257.02,0.0,0.42,79.39,0.32,0.5,0.82,0.02
2022-01-22 13:00:00+00:00,2,260.35,0.0,0.48,80.11,0.32,0.5,0.81,0.02
2022-01-22 14:00:00+00:00,2,260.35,0.0,0.53,80.82,0.34,0.5,0.8,0.02
2022-01-22 15:00:00+00:00,2,260.35,0.01,0.54,81.54,0.35,0.5,0.76,0.02
2022-01-22 16:00:00+00:00,2,260.35,0.02,0.55,81.54,0.37,0.5,0.71,0.02
2022-01-22 17:00:00+00:00,2,257.02,0.03,0.56,82.25,0.38,0.5,0.66,0.02
2022-01-22 18:00:00+00:00,2,257.02,0.03,0.56,83.68,0.38,0.5,0.63,0.02
2022-01-22 19:00:00+00:00,2,257.02,0.02,0.56,84.4,0.37,0.5,0.61,0.01
2022-01-22 20:00:00+00:00,2,257.02,0.01,0.58,85.83,0.36,0.5,0.6,0.02
2022-01-22 21:00:00+00:00,2,257.02,0.0,0.62,86.55,0.36,0.5,0.59,0.02
2022-01-22 22:00:00+00:00,2,257.02,0.0,0.66,86.55,0.37,0.5,0.59,0.02
2022-01-22 23:00:00+00:00,2,257.02,0.0,0.7,87.26,0.38,0.5,0.6,0.02
2022-01-23 00:00:00+00:00,2,257.02,0.0,0.72,87.26,0.39,0.5,0.62,0.02
2022-01-24 01:00:00+00:00,1,313.76,0.0,11.65,72.96,5.66,7.22,8.46,0.24
2022-01-24 02:00:00+00:00,1,320.43,0.0,12.34,69.38,6.79,8.11,9.46,0.22
2022-01-24 03:00:00+00:00,1,330.45,0.0,14.57,63.66,9.18,9.4,10.66,0.18
2022-01-24 04:00:00+00:00,1,337.12,0.0,15.59,60.8,10.01,9.56,10.41,0.14
2022-01-24 05:00:00+00:00,1,340.46,0.0,15.25,58.65,8.94,8.74,9.23,0.11
2022-01-24 06:00:00+00:00,1,330.45,0.0,12.0,60.8,7.33,6.18,6.45,0.09
2022-01-24 07:00:00+00:00,1,313.76,0.0,8.14,66.52,5.96,3.38,3.52,0.08
2022-01-24 08:00:00+00:00,1,303.75,0.0,6.85,70.81,4.95,2.09,2.22,0.09
2022-01-24 09:00:00+00:00,1,300.41,0.0,6.77,70.81,4.41,1.56,1.7,0.13
2022-01-24 10:00:00+00:00,1,303.75,0.0,6.43,67.95,4.65,1.26,1.42,0.13
2022-01-24 11:00:00+00:00,1,303.75,0.0,5.74,63.66,5.3,1.02,1.2,0.11
2022-01-24 12:00:00+00:00,1,307.08,0.0,5.06,61.51,5.6,0.89,1.08,0.09
2022-01-24 13:00:00+00:00,1,303.75,0.01,4.71,60.8,5.36,0.85,1.03,0.08
2022-01-24 14:00:00+00:00,1,303.75,0.22,4.97,62.94,4.71,0.77,0.94,0.08
2022-01-24 15:00:00+00:00,1,300.41,0.52,3.77,65.09,3.87,0.57,0.71,0.09
2022-01-24 16:00:00+00:00,1,297.07,0.66,2.91,65.8,3.16,0.5,0.62,0.1
2022-01-24 17:00:00+00:00,1,293.73,0.68,2.57,66.52,2.68,0.5,0.61,0.11
